I/MNNJNI: WIDTH: 31
I/MNNJNI: MODE_LITTLE: 181,187,313,284,272,185,294,182,184,181,183,184,193,184,183,202,183,182,182,291,193,183,181,183,184,182,184,182,183,183,183,183,184,182,184,185,181,186,183,152,98,102,97,99,99,99,98,98,98,98,99,100,98,98,98,98,98,98,99,98,203,99,101,100,100,98,99,98,98,98,111,99,98,98,99,98,99,98,100,99,99,99,111,99,103,99,98,98,99,98,98,98,98,98,98,100,99,98,158,147,101,101,99,257,101,99,99,98,135,127,98,98,98,98,99,98,99,98,98,98,99,99,100,99,98,98,98,98,99,98,99,98,99,99,99,121,97,99,149,98,98,98,98,99,98,99,100,100,100,99,99,98,98,98,98,494,148,128,98,99,99,98,99,98,98,98,98,98,98,98,98,98,99,98,98,98,98,99,98,129,100,99,98,97,97,99,99,98,158,106,100,102,100,106,114,106,98,98,98,98,98,99,98,99,98,99,99,98,105,99,98,98,98,99,99,99,99,99,98,98,98,98,98,110,836,99,99,98,99,103,98,99,100,99,98,98,98,101,99,90,215,67,4071,679,65,63,63,62,63,62,
I/MNNJNI: WIDTH: 40
I/MNNJNI: MODE_BIG: 81,83,329,106,179,189,79,80,80,268,1367,125,1982,208,224,1180,79,80,80,80,368,80,79,78,80,2387,82,135,271,79,80,642,79,78,80,78,79,549,118,83,86,81,85,80,78,80,98,79,99,80,81,97,80,5438,34,26,25,25,23,24,24,50,25,25,23,25,24,25,29,24,25,24,25,37,24,25,24,24,25,24,24,24,24,24,24,24,24,24,25,152,24,44,778,1834,45,25,25,24,24,24,24,24,24,24,24,24,24,24,24,23,24,24,24,25,25,23,24,24,25,25,23,24,24,25,23,24,24,24,23,24,25,24,23,24,25,23,24,24,24,23,25,25,24,24,23,24,24,24,24,24,23,53,27,266,25,25,24,23,24,25,25,23,24,24,25,24,24,24,24,24,24,23,25,24,25,25,48,23,25,24,25,25,45,26,25,25,24,25,24,24,23,23,25,156,957,1359,25,25,25,24,24,24,24,23,23,35,530,24,25,24,23,24,25,24,24,25,23,25,25,24,25,24,24,26,45,25,24,25,24,49,24,25,24,24,24,25,24,24,26,33,24,24,25,24,24,25,25,24,24,23,
I/MNNJNI: MODE_DEFAULT: 24,49,26,25,25,24,24,24,25,25,25,24,24,24,25,39,26,24,24,24,24,25,24,24,24,24,24,24,23,23,24,24,25,24,24,25,24,25,23,25,24,23,23,25,25,23,25,24,23,24,25,24,25,24,23,25,24,25,23,71,25,25,23,27,24,23,25,25,23,29,24,26,27,30,26,24,23,24,24,23,31,52,25,51,24,25,23,23,23,24,24,24,23,24,25,25,25,25,24,24,25,25,24,25,25,24,23,24,25,25,24,24,23,23,25,24,51,25,25,44,24,24,24,24,25,24,23,25,25,24,24,42,25,24,25,25,24,24,36,24,25,25,24,25,25,23,24,24,24,23,23,25,25,23,24,25,23,25,25,23,24,25,24,25,24,24,24,24,24,24,24,25,25,25,25,23,25,25,25,24,24,24,23,23,24,44,25,24,24,25,24,25,23,25,25,24,24,24,25,24,23,25,25,24,24,24,24,24,29,27,25,23,36,50,25,24,25,24,25,24,23,23,24,24,25,23,23,24,24,24,24,24,24,24,24,24,23,25,25,24,24,24,24,24,24,25,25,25,23,24,
I/MNNJNI: MODE_LITTLE: 237,243,239,263,241,239,241,239,246,238,238,238,263,251,270,324,243,714,249,252,257,241,239,240,261,263,238,238,238,238,239,238,241,238,238,240,263,245,238,240,239,241,239,238,238,239,238,238,239,238,239,238,309,239,239,238,341,239,238,238,239,238,239,238,238,239,239,239,240,238,327,241,261,238,238,239,241,239,256,238,238,238,402,242,250,246,287,238,238,239,239,238,237,257,238,331,253,238,238,238,236,237,377,238,239,238,238,255,238,239,238,238,238,237,238,238,237,236,438,385,396,1499,70,62,61,61,61,61,61,61,61,61,61,61,61,67,61,61,60,61,61,61,61,61,61,61,111,63,71,125,64,83,85,61,62,61,61,60,61,61,61,61,61,61,1161,63,61,61,61,61,61,61,61,61,61,61,60,61,61,61,61,61,61,60,61,61,61,61,61,61,61,365,62,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,60,61,61,67,65,61,62,61,61,61,61,61,61,61,61,61,61,62,62,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,
I/MNNJNI: WIDTH: 41
I/MNNJNI: MODE_BIG: 40,39,37,55,38,37,38,455,325,41,28,28,28,29,28,28,29,35,41,29,28,28,28,28,28,27,30,28,28,28,28,28,28,28,29,28,28,28,28,28,29,28,28,28,27,28,27,28,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27,28,29,28,28,28,28,28,28,27,28,27,28,27,28,27,28,28,28,28,28,28,27,28,28,28,28,28,28,28,28,28,27,28,28,28,28,28,28,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,28,27,28,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,47,28,28,28,28,27,28,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,28,28,28,28,27,28,28,29,29,28,28,28,28,28,28,29,28,28,28,27,28,27,28,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,
I/MNNJNI: MODE_DEFAULT: 38,29,28,69,50,28,28,29,30,48,28,29,27,28,28,27,29,28,28,29,28,28,28,27,41,28,28,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,28,28,28,28,28,28,28,28,27,28,28,28,28,29,28,28,28,28,28,28,27,28,27,28,27,28,28,28,28,28,28,28,28,28,28,27,28,27,28,28,28,28,28,28,29,28,28,29,28,28,28,28,28,28,28,28,28,28,28,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,27,28,28,28,28,28,28,29,31,35,35,35,35,34,28,28,29,28,28,28,28,27,28,28,28,28,27,28,32,35,34,29,28,28,28,28,28,28,28,28,28,28,28,28,33,33,34,35,30,28,28,28,27,28,28,28,28,28,27,28,28,28,34,34,34,35,30,28,28,28,28,28,28,29,35,31,28,28,28,28,28,28,28,28,31,34,34,35,35,34,28,28,28,28,28,28,28,28,29,28,27,28,28,28,31,30,27,28,28,32,29,28,28,
I/MNNJNI: MODE_LITTLE: 70,72,70,71,70,70,70,70,71,70,70,70,70,70,70,70,72,70,71,70,69,70,70,69,70,69,70,70,69,70,70,70,71,70,70,70,70,70,70,69,71,70,70,70,70,70,70,70,70,70,70,70,70,71,69,70,70,70,70,70,70,69,70,70,72,71,70,70,232,141,147,142,73,70,70,151,188,74,71,444,73,71,70,70,70,70,70,70,70,70,70,70,70,69,70,69,70,70,70,70,70,70,70,70,70,71,70,221,84,84,81,80,93,94,70,70,71,69,343,73,70,70,71,70,70,73,71,70,70,70,70,70,70,70,70,70,71,123,72,71,70,69,71,70,70,70,70,70,70,70,70,70,70,70,70,70,69,70,71,70,70,70,70,70,70,271,75,71,70,70,70,71,69,70,70,70,70,70,71,70,70,70,70,70,70,70,70,70,69,69,70,69,70,71,70,70,70,70,70,70,70,70,69,69,71,70,70,70,71,70,71,71,82,69,70,70,70,70,69,70,70,70,70,70,83,70,69,70,73,85,70,213,171,83,316,276,76,95,81,80,86,77,71,649,73,240,72,186,70,79,
I/MNNJNI: WIDTH: 42
I/MNNJNI: MODE_BIG: 38,39,39,39,38,38,40,39,40,48,29,29,28,28,28,28,28,28,28,28,28,28,28,29,29,28,28,28,28,28,28,28,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,61,32,28,28,28,28,28,28,49,30,29,29,28,29,28,28,28,28,28,28,29,28,28,28,28,29,28,28,28,28,28,29,136,70,29,29,29,29,28,30,30,28,28,28,47,32,29,38,96,32,31,29,29,29,28,29,28,28,28,28,28,28,28,28,28,28,28,28,31,28,28,29,29,29,29,30,29,29,29,29,28,28,28,28,28,28,28,28,28,29,28,27,28,28,28,28,28,28,28,29,29,29,29,28,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,28,28,28,28,28,28,28,28,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,29,28,28,165,32,29,28,28,28,28,29,29,28,28,29,28,28,29,29,28,28,28,28,28,28,28,28,28,28,28,28,
I/MNNJNI: MODE_DEFAULT: 28,29,29,29,29,29,28,28,28,28,28,29,62,30,52,29,28,29,28,28,28,28,29,28,28,28,29,29,29,29,29,28,29,28,29,29,29,28,28,29,29,29,28,29,48,28,29,28,37,30,37,28,28,29,75,39,166,30,28,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,30,51,30,28,28,28,28,46,29,28,29,28,28,29,29,28,28,28,28,28,28,28,28,28,28,28,28,29,43,29,28,28,28,116,30,29,29,41,43,47,30,29,37,29,28,28,28,28,28,28,28,28,28,55,29,41,29,28,29,29,30,38,28,29,29,28,28,28,28,28,30,39,28,40,28,30,30,28,29,29,28,28,29,30,29,29,30,28,28,28,29,30,29,29,28,28,28,28,29,29,28,29,28,29,29,29,29,29,65,30,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,28,29,29,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,28,28,28,28,28,29,29,29,28,28,28,28,28,28,28,29,28,28,28,28,28,28,28,
I/MNNJNI: MODE_LITTLE: 104,105,105,104,103,104,105,104,104,103,103,104,105,104,103,103,104,103,103,103,726,117,84,74,101,75,73,73,72,73,159,76,73,110,77,73,72,72,73,72,73,72,115,75,121,74,73,110,74,73,90,75,179,76,73,74,647,84,74,103,92,74,73,91,73,73,96,75,73,73,72,100,75,72,73,98,410,148,76,73,198,146,74,856,106,74,73,175,78,74,73,72,72,72,73,458,80,95,73,73,73,72,133,155,76,153,80,84,97,91,72,73,72,73,73,73,72,73,72,72,73,72,72,72,73,72,72,73,73,72,72,73,72,72,73,72,73,72,73,72,73,72,73,72,73,72,72,73,72,73,72,72,73,73,72,72,73,72,72,73,72,72,73,72,73,73,73,72,72,72,73,72,73,72,73,73,72,72,72,73,72,72,73,72,72,72,72,73,73,72,72,73,72,73,72,73,72,72,72,73,72,72,72,72,73,72,72,72,74,73,72,73,73,72,73,73,72,73,72,73,72,73,72,72,72,72,72,73,73,72,72,73,114,76,119,85,84,73,73,72,73,74,72,73,72,72,73,72,72,73,
I/MNNJNI: WIDTH: 43
I/MNNJNI: MODE_BIG: 43,31,30,31,31,30,31,32,191,31,31,30,30,30,31,30,31,31,31,31,30,31,31,30,31,30,31,30,31,30,31,30,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,30,30,30,30,30,30,30,31,30,30,31,31,30,30,30,30,30,30,30,30,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,30,30,31,31,31,31,30,30,31,31,31,31,31,31,30,31,30,30,41,31,38,31,31,31,31,31,30,30,30,30,31,31,31,31,31,30,31,30,30,30,30,30,30,31,31,31,30,30,30,343,43,32,31,31,30,30,30,30,2660,37,31,30,30,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,31,31,31,31,30,31,31,30,30,31,30,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,
I/MNNJNI: MODE_DEFAULT: 30,46,31,31,30,30,30,30,31,30,30,30,30,31,30,30,31,31,30,30,42,30,70,31,30,31,30,40,30,31,31,30,31,30,31,31,31,31,31,31,31,31,31,30,31,30,31,31,30,30,30,30,30,30,30,30,30,30,31,31,30,30,30,30,31,31,31,30,30,30,30,30,30,30,30,30,30,31,30,30,30,30,30,31,31,30,30,30,30,30,30,31,31,31,30,30,30,31,31,30,30,30,30,30,30,30,30,30,30,31,30,31,31,31,31,31,30,30,31,30,46,31,33,39,30,33,30,31,31,30,30,30,30,30,37,30,31,30,31,31,30,30,30,30,30,30,30,30,30,30,30,31,30,30,30,30,30,30,31,31,30,30,30,31,30,30,30,31,31,31,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,30,30,30,30,30,31,31,30,30,30,30,30,30,30,31,31,30,30,30,30,30,30,30,30,30,31,31,31,30,31,31,30,30,30,30,31,30,
I/MNNJNI: MODE_LITTLE: 109,111,108,108,107,107,109,108,107,106,108,107,108,107,108,107,107,108,107,107,107,107,107,107,109,107,107,107,107,107,2572,104,99,87,77,77,76,77,76,77,76,77,76,77,76,76,76,76,76,77,76,77,76,77,77,77,76,77,76,77,77,77,76,77,76,76,77,76,77,77,76,76,76,77,77,76,77,76,77,76,76,77,77,76,77,77,76,77,76,76,77,76,76,77,102,78,377,82,78,77,77,76,77,77,76,77,77,76,77,77,76,77,76,77,77,76,77,78,77,76,77,112,88,113,86,77,77,76,77,77,77,76,77,76,77,76,76,77,76,77,76,77,76,77,76,77,76,77,76,77,76,77,76,76,77,77,76,77,76,76,77,76,77,76,77,76,77,76,77,76,76,77,76,77,76,76,77,76,77,76,77,76,77,76,77,76,77,76,77,76,77,76,77,76,76,77,76,77,76,77,77,76,76,77,77,76,77,76,76,77,76,77,77,246,78,77,77,77,76,77,77,76,77,76,76,77,76,77,76,77,76,77,76,76,77,76,77,76,76,77,76,77,76,77,79,123,84,86,77,77,
I/MNNJNI: WIDTH: 44
I/MNNJNI: MODE_BIG: 29,30,30,30,30,30,30,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,30,57,44,30,30,40,31,30,30,74,30,30,30,30,30,29,30,30,30,30,30,30,29,33,43,30,30,40,30,30,30,30,30,30,30,30,30,30,30,51,31,30,30,44,30,30,30,29,30,30,30,30,30,30,30,29,30,31,30,31,30,30,30,29,30,30,31,30,30,30,31,31,31,30,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,30,30,30,30,30,30,30,30,30,31,30,30,30,30,30,106,30,30,30,30,30,30,32,29,30,30,30,30,30,30,30,29,30,30,30,29,30,31,30,31,31,31,30,30,29,29,30,30,30,29,30,30,31,31,30,31,30,30,30,30,29,30,30,30,30,30,31,30,30,30,30,29,30,29,30,30,30,30,30,29,30,31,30,30,30,30,30,29,63,120,31,32,30,31,30,31,31,30,30,30,32,35,30,30,31,30,31,30,30,31,31,30,30,30,29,30,29,30,30,30,29,30,30,30,30,30,30,30,
I/MNNJNI: MODE_DEFAULT: 30,30,31,30,30,30,30,30,31,30,30,30,30,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,30,30,30,31,30,30,30,30,31,30,29,30,30,30,30,30,30,30,30,30,30,30,30,31,31,30,30,30,30,30,30,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,30,30,30,30,30,30,30,30,30,29,30,29,30,30,30,30,30,30,30,30,30,30,30,30,31,30,30,30,31,30,30,30,30,30,30,30,30,29,29,30,29,30,30,31,30,30,30,30,30,30,30,29,30,30,30,30,30,30,30,31,30,30,29,30,30,30,30,29,30,30,30,30,30,30,30,30,30,30,29,30,30,30,30,30,29,30,30,30,30,30,30,30,30,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,30,30,30,30,30,30,30,30,30,30,30,30,30,31,30,30,30,30,30,30,30,30,30,
I/MNNJNI: MODE_LITTLE: 73,75,74,74,74,74,73,74,75,74,73,74,74,74,73,73,75,74,74,73,74,74,73,74,74,73,74,73,73,73,74,166,1072,760,75,74,74,74,74,74,74,73,74,74,74,73,73,74,74,74,74,73,74,73,75,73,74,74,74,74,73,74,73,75,74,73,74,74,74,177,81,76,74,74,73,74,74,164,87,112,183,76,75,74,74,74,74,74,74,73,74,74,73,74,74,73,74,113,76,217,607,77,75,123,94,145,76,74,73,73,74,73,73,124,76,74,74,74,74,73,74,73,128,205,77,306,78,75,74,74,104,75,74,103,96,74,74,74,77,74,238,78,74,75,73,74,74,191,77,74,144,76,75,383,79,75,74,74,74,76,74,74,93,75,1193,81,105,92,133,98,110,75,98,75,74,74,73,93,74,74,74,91,75,144,77,74,221,76,74,74,74,74,74,73,73,74,74,74,73,74,74,73,74,73,73,74,74,73,73,74,73,146,74,74,129,74,74,73,73,74,90,845,231,97,74,77,146,75,74,74,88,154,84,74,184,75,155,78,122,75,75,73,73,75,75,74,91,91,74,90,
I/MNNJNI: WIDTH: 45
I/MNNJNI: MODE_BIG: 42,44,34,33,32,32,32,32,34,33,32,32,32,32,33,33,33,32,33,33,32,32,32,33,32,32,34,33,33,33,33,33,34,33,32,33,33,33,33,33,33,33,33,33,33,33,33,34,33,33,33,32,32,32,33,33,32,33,32,33,32,32,33,33,33,32,32,32,32,33,33,32,33,68,34,48,33,33,33,35,47,32,38,33,32,32,33,33,181,33,34,33,32,33,33,33,33,32,33,33,33,33,32,33,33,33,33,34,33,34,32,33,32,32,32,33,32,32,33,32,33,33,33,33,32,33,33,32,32,33,32,32,32,33,33,33,33,33,33,33,33,32,32,33,34,32,32,32,33,33,34,33,32,33,33,32,33,33,33,32,32,32,32,33,33,32,32,33,33,33,32,33,33,33,32,32,32,32,32,32,33,33,33,33,33,33,34,33,33,33,33,33,32,33,33,32,32,32,32,33,33,33,32,32,33,33,33,33,33,33,33,33,33,33,33,32,33,33,64,35,48,33,33,32,33,32,33,32,33,33,33,33,33,33,76,34,34,33,33,34,34,33,33,36,35,43,36,33,33,33,
I/MNNJNI: MODE_DEFAULT: 33,33,33,33,32,33,33,46,34,33,34,34,33,33,32,33,32,33,33,32,33,33,33,33,33,33,33,33,32,33,33,32,34,33,33,33,32,33,32,33,34,48,34,34,34,34,33,33,33,34,33,33,37,33,32,33,32,33,33,33,33,34,33,33,33,33,34,33,33,33,33,33,33,34,33,32,33,32,32,32,32,33,33,33,34,34,33,33,32,33,33,33,33,33,33,33,33,32,33,33,33,33,33,34,33,33,33,33,33,33,33,33,33,33,33,34,33,33,33,33,33,32,33,33,34,33,32,33,33,33,33,33,33,32,33,33,33,33,32,34,32,33,33,33,33,33,33,32,32,33,33,32,32,32,32,33,33,33,33,33,33,33,34,33,32,32,32,32,33,32,32,32,32,32,32,33,33,33,33,34,33,33,33,32,33,33,33,32,33,33,33,33,32,32,32,32,32,32,33,32,33,33,32,32,32,33,33,32,33,33,33,33,32,63,33,33,33,33,33,33,33,33,33,33,32,33,33,33,33,33,33,32,34,32,32,32,32,33,33,33,32,33,33,33,32,32,32,33,33,64,
I/MNNJNI: MODE_LITTLE: 112,114,112,111,112,111,112,112,95,82,82,82,82,82,83,82,82,82,82,82,81,82,82,81,82,82,82,81,82,82,82,140,84,82,82,83,82,82,82,82,81,81,83,82,82,82,81,82,82,81,82,82,82,81,82,81,81,82,82,82,81,83,82,81,82,82,82,82,81,82,81,81,82,82,82,190,86,89,89,105,92,111,88,82,82,82,81,82,81,81,81,82,82,82,82,82,82,81,82,81,82,82,81,82,81,81,82,82,81,82,82,81,81,82,82,81,81,82,82,81,81,82,82,81,82,82,82,82,81,82,344,87,82,81,82,82,82,81,81,171,98,83,85,82,107,83,82,86,83,109,86,81,81,82,82,82,82,81,82,81,82,360,84,82,82,82,82,82,81,82,81,82,82,81,81,82,82,81,82,100,196,721,101,82,97,82,402,260,87,83,82,82,82,82,81,82,82,82,82,106,83,81,82,85,117,85,98,83,94,82,82,81,341,87,82,81,82,82,82,82,82,81,82,82,83,82,219,172,108,84,101,82,81,82,82,82,82,81,81,82,82,82,82,190,86,82,84,82,81,150,
I/MNNJNI: WIDTH: 46
I/MNNJNI: MODE_BIG: 34,35,34,33,33,34,34,34,34,33,33,33,33,33,33,33,33,33,33,34,34,33,33,33,33,34,33,33,33,33,33,65,54,33,33,33,33,33,34,34,33,33,33,33,33,33,33,33,33,34,33,35,47,34,33,41,57,33,33,34,34,34,34,33,34,33,33,33,33,33,34,34,34,33,33,34,34,33,34,34,34,62,34,54,34,34,34,33,41,34,33,33,33,33,33,33,33,33,42,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,33,33,34,33,33,33,33,33,33,33,33,33,33,33,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,119,42,34,34,34,34,33,33,33,33,33,33,34,34,33,33,33,33,33,33,33,33,34,34,34,34,34,34,35,51,38,34,33,33,33,33,33,33,33,33,34,34,34,33,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,33,33,33,33,33,33,33,34,132,48,42,33,33,35,34,35,34,34,33,34,
I/MNNJNI: MODE_DEFAULT: 33,34,33,33,33,33,33,33,34,34,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,34,33,33,33,33,33,33,33,33,33,34,34,33,34,33,33,33,34,35,34,34,33,33,33,34,34,34,34,34,33,33,35,34,33,33,34,34,33,33,38,34,36,35,34,37,36,65,36,35,34,35,35,35,34,34,33,33,34,34,34,33,33,33,33,33,33,33,34,34,33,34,33,33,33,33,34,34,33,34,33,33,33,33,33,34,34,34,34,34,34,34,33,33,34,33,34,34,34,33,33,33,34,34,34,34,34,33,33,33,33,33,34,34,34,34,33,33,34,34,34,34,34,33,34,34,33,34,34,34,34,33,33,33,33,33,34,34,34,34,34,33,34,34,34,34,34,33,34,34,34,33,33,33,33,34,34,34,34,33,34,34,34,33,33,33,34,34,33,34,34,33,34,34,33,33,33,33,33,33,34,34,33,33,33,33,34,34,34,34,34,34,34,34,34,33,33,34,34,33,33,33,34,34,34,33,33,34,34,34,34,33,34,34,34,34,66,34,38,
I/MNNJNI: MODE_LITTLE: 85,86,84,84,83,84,84,84,85,84,84,84,84,84,84,84,85,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,83,84,84,83,84,84,84,84,84,84,83,84,84,84,84,84,83,83,84,84,84,84,84,84,84,84,84,361,369,89,105,85,101,86,84,84,84,84,310,563,89,85,84,84,84,84,84,84,84,84,84,84,83,84,84,84,120,85,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,83,85,83,84,84,84,84,84,84,84,84,84,206,87,84,179,107,86,91,90,126,166,87,116,88,85,84,84,84,84,84,84,123,178,1700,116,85,84,84,84,85,83,83,1690,89,124,85,85,104,104,86,84,84,84,84,84,84,83,84,126,85,109,120,85,84,84,83,83,84,160,87,84,84,84,84,311,87,84,84,84,84,562,88,84,85,84,84,85,84,84,84,85,84,86,85,84,84,84,84,84,84,84,84,84,84,84,84,84,84,83,84,84,84,84,84,597,96,104,85,84,85,84,128,126,120,89,95,84,140,253,136,87,85,85,84,84,84,84,84,
I/MNNJNI: WIDTH: 47
I/MNNJNI: MODE_BIG: 35,36,39,48,35,35,36,35,68,36,36,36,36,36,36,36,36,35,36,36,35,35,35,35,35,35,36,36,35,35,35,35,35,36,35,35,36,35,35,35,35,35,35,36,36,36,35,35,35,35,36,36,36,35,35,36,35,36,36,36,35,36,35,35,36,36,35,35,36,36,36,35,35,36,36,35,35,35,36,36,35,35,35,36,36,35,36,36,36,35,36,36,35,36,36,36,35,36,35,35,36,36,35,35,36,36,35,35,36,36,36,35,36,35,36,36,36,35,35,35,35,35,35,36,35,35,35,35,35,35,36,36,36,35,36,92,40,35,35,35,36,36,36,35,35,36,39,44,38,37,36,35,35,36,36,36,35,46,36,35,35,37,36,35,36,36,36,35,35,35,35,36,36,36,35,35,35,35,36,35,35,36,35,36,35,36,36,36,36,36,35,35,35,35,35,36,35,35,36,36,36,36,35,35,35,36,36,36,36,35,35,36,36,35,35,35,35,36,36,35,36,36,35,35,35,36,36,35,36,35,36,36,36,36,36,64,102,36,36,36,35,35,35,36,35,36,36,35,36,35,
I/MNNJNI: MODE_DEFAULT: 35,36,36,36,35,35,36,35,36,36,36,35,35,36,36,36,36,36,35,36,36,35,35,35,35,36,36,35,35,35,35,35,36,35,36,36,35,35,35,35,35,35,36,35,35,36,36,35,36,36,35,36,35,36,36,35,36,36,36,35,35,36,36,35,35,36,36,36,36,36,36,35,36,36,35,35,36,36,36,35,35,36,35,35,35,36,36,36,35,35,36,36,36,35,35,35,35,35,36,36,35,36,36,36,35,35,35,35,36,36,36,36,35,35,35,35,36,36,36,35,35,36,35,36,35,36,36,35,36,36,36,35,48,35,36,44,36,39,43,35,36,35,36,35,35,35,36,36,36,35,36,35,35,35,35,35,35,36,35,36,36,35,35,35,35,35,36,35,35,35,35,35,35,36,36,36,36,36,36,35,35,36,35,35,35,36,36,36,36,35,35,35,35,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,35,36,35,35,36,36,36,36,35,35,35,35,35,36,36,35,35,35,36,
I/MNNJNI: MODE_LITTLE: 89,91,90,89,89,89,89,89,91,89,90,89,90,89,89,89,90,90,90,89,89,89,89,89,89,209,9022,97,90,90,89,91,90,90,89,89,89,129,111,106,114,90,89,90,89,90,89,89,90,89,89,90,89,89,89,89,89,89,89,89,89,89,91,90,89,89,89,90,89,88,89,89,89,89,90,89,90,89,89,89,89,88,89,89,89,89,89,90,89,89,89,89,90,89,89,89,89,89,89,89,90,89,89,90,89,89,89,89,89,90,89,89,89,89,89,89,89,89,89,89,89,89,89,90,89,89,91,89,89,89,89,89,89,2654,139,238,99,90,90,90,161,98,1682,95,90,91,90,89,89,89,452,95,90,89,90,89,90,89,90,89,89,89,89,90,89,89,89,89,89,89,90,89,89,89,90,89,89,89,89,89,89,89,95,89,89,89,90,89,89,89,89,291,92,99,625,1421,90,90,90,89,89,104,90,105,264,91,90,89,90,90,89,89,89,89,89,89,89,89,89,89,89,89,89,90,89,89,89,89,89,89,89,89,90,89,89,89,197,157,173,152,91,90,117,119,135,91,90,91,89,90,
I/MNNJNI: WIDTH: 48
I/MNNJNI: MODE_BIG: 34,34,35,35,34,35,34,35,35,35,35,34,85,391,37,35,36,35,35,35,34,34,35,35,35,35,35,35,35,35,35,35,35,35,34,34,35,34,35,35,35,35,34,35,35,35,35,35,35,35,34,35,35,35,35,35,35,35,35,35,35,35,35,35,36,35,34,35,34,35,35,35,35,34,34,35,34,35,34,35,34,34,34,34,35,34,34,34,34,34,34,35,34,35,35,34,34,34,34,35,34,35,34,35,35,34,35,35,35,35,35,35,34,34,34,35,34,34,34,34,35,34,34,35,34,34,35,35,35,34,35,34,34,34,34,34,35,34,35,34,34,34,35,34,35,36,34,35,35,35,34,35,34,34,35,35,35,34,35,34,34,34,34,35,34,34,34,34,35,34,35,35,35,34,34,34,34,34,34,34,34,34,34,35,35,135,37,36,35,34,35,34,34,35,34,35,35,34,35,35,34,35,35,34,34,34,35,35,80,36,35,35,34,35,35,57,35,78,36,35,35,35,35,35,35,35,50,35,34,35,34,53,35,35,35,35,72,203,37,37,35,487,36,35,34,171,34,47,35,35,
